Month,Day,Year,Species,Weight (Kg),Length (cm),Processing
4,20,2016,YFT,59,,GGT
4,20,2016,YFT,64,,GGT
4,20,2016,YFT,67,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,50,,GGT
4,20,2016,YFT,47,,GGT
4,20,2016,YFT,56,,GGT
4,20,2016,YFT,46,,GGT
4,20,2016,YFT,77,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,53,,GGT
4,20,2016,YFT,81,,GGT
4,20,2016,YFT,75,,GGT
4,20,2016,YFT,76,,GGT
4,20,2016,YFT,53,,GGT
4,20,2016,YFT,72,,GGT
4,20,2016,YFT,66,,GGT
4,20,2016,YFT,58,,GGT
4,20,2016,YFT,67,,GGT
4,20,2016,YFT,48,,GGT
4,20,2016,YFT,47,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,77,,GGT
4,20,2016,YFT,47,,GGT
4,20,2016,YFT,70,,GGT
4,20,2016,YFT,51,,GGT
4,20,2016,YFT,32,,GGT
4,20,2016,YFT,34,,GGT
4,20,2016,YFT,41,,GGT
4,20,2016,YFT,50,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,79,,GGT
4,20,2016,YFT,51,,GGT
4,20,2016,YFT,32,,GGT
4,20,2016,YFT,67,,GGT
4,20,2016,YFT,68,,GGT
4,20,2016,YFT,40,,GGT
4,20,2016,YFT,76,,GGT
4,20,2016,YFT,83,,GGT
4,20,2016,BET,58,,GGT
4,20,2016,YFT,38,,GGT
4,20,2016,YFT,37,,GGT
4,20,2016,YFT,40,,GGT
4,20,2016,YFT,34,,GGT
4,20,2016,YFT,53,,GGT
4,20,2016,YFT,40,,GGT
4,20,2016,YFT,60,,GGT
4,20,2016,BET,65,,GGT
4,20,2016,YFT,36,,GGT
4,20,2016,YFT,67,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,63,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,58,,GGT
4,20,2016,YFT,75,,GGT
4,20,2016,YFT,62,,GGT
4,20,2016,YFT,39,,GGT
4,20,2016,YFT,54,,GGT
4,20,2016,YFT,45,134,GGT
4,20,2016,YFT,56,,GGT
4,20,2016,YFT,49,127,GGT
4,20,2016,YFT,48,,GGT
4,20,2016,YFT,78,,GGT
4,20,2016,YFT,71,,GGT
4,20,2016,YFT,32,,GGT
4,20,2016,YFT,48,,GGT
4,20,2016,YFT,29,121,GGT
4,20,2016,YFT,51,,GGT
4,20,2016,YFT,60,,GGT
4,20,2016,YFT,42,,GGT
4,20,2016,BET,69,,GGT
4,20,2016,SBT,67,158,GGT
4,20,2016,BET,14,86,GGT
4,20,2016,YFT,48,139,GGT
4,20,2016,BET,44,130,GGT
4,20,2016,BET,9,77,GGT
4,20,2016,YFT,67,158,GGT
4,20,2016,YFT,56,145,GGT
4,20,2016,YFT,55,136,GGT
4,20,2016,BET,51,,GGT
4,20,2016,YFT,29,,GGT
4,20,2016,YFT,65,152,GGT
4,20,2016,YFT,49,140,GGT
4,20,2016,YFT,57,,GGT
4,20,2016,YFT,68,,GGT
4,20,2016,SBT,103,,GGT
4,20,2016,SBT,119,169,GGT
4,20,2016,YFT,32,,GGT
4,20,2016,YFT,63,,GGT
4,20,2016,YFT,38,127,GGT
4,20,2016,BET,43,130,GGT
4,20,2016,YFT,74,,GGT
4,20,2016,YFT,35,126,GGT
4,20,2016,YFT,70,159,GGT
4,20,2016,YFT,69,158,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,64,152,GGT
4,20,2016,YFT,45,137,GGT
4,20,2016,YFT,55,151,GGT
4,20,2016,YFT,67,158,GGT
4,20,2016,YFT,65,,GGT
4,20,2016,SBT,129,189,GGT
4,20,2016,SBT,102,,GGT
4,20,2016,YFT,71,156,GGT
4,20,2016,YFT,67,,GGT
4,20,2016,YFT,39,,GGT
4,20,2016,YFT,50,,GGT
4,20,2016,YFT,42,,GGT
4,20,2016,BET,54,150,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,61,,GGT
4,20,2016,YFT,75,,GGT
4,20,2016,YFT,70,160,GGT
4,20,2016,YFT,64,,GGT
4,20,2016,YFT,64,,GGT
4,20,2016,YFT,65,,GGT
4,20,2016,YFT,70,160,GGT
4,20,2016,YFT,45,,GGT
4,20,2016,YFT,59,,GGT
4,20,2016,YFT,67,,GGT
4,20,2016,YFT,32,,GGT
4,20,2016,YFT,69,,GGT
4,20,2016,BET,47,136,GGT
4,20,2016,YFT,74,,GGT
4,20,2016,YFT,57,148,GGT
4,20,2016,YFT,73,,GGT
4,20,2016,YFT,68,,GGT
4,20,2016,YFT,56,149,GGT
4,20,2016,YFT,47,138,GGT
4,20,2016,YFT,68,153,GGT
4,20,2016,YFT,52,144,GGT
4,20,2016,BET,29,115,GGT
4,20,2016,YFT,69,155,GGT
4,20,2016,YFT,51,145,GGT
4,20,2016,YFT,47,142,GGT
4,20,2016,SBT,86,164,GGT
4,20,2016,SBT,109,179,GGT
4,20,2016,YFT,36,126,GGT
4,20,2016,YFT,34,126,GGT
4,20,2016,YFT,66,156,GGT
4,20,2016,YFT,68,158,GGT
4,20,2016,YFT,57,137,GGT
4,20,2016,BET,79,158,GGT
4,20,2016,BET,58,139,GGT
4,20,2016,YFT,42,136,GGT
4,20,2016,YFT,35,126,GGT
4,20,2016,YFT,47,139,GGT
4,20,2016,YFT,57,,GGT
4,20,2016,YFT,60,,GGT
4,20,2016,YFT,84,,GGT
4,20,2016,YFT,56,149,GGT
4,20,2016,YFT,28,,GGT
4,20,2016,YFT,27,,GGT
4,20,2016,YFT,38,,GGT
4,20,2016,YFT,40,,GGT
4,20,2016,YFT,35,,GGT
4,20,2016,YFT,55,151,GGT
4,20,2016,YFT,54,,GGT
4,20,2016,YFT,62,,GGT
4,20,2016,YFT,29,,GGT
4,20,2016,YFT,32,,GGT
4,20,2016,YFT,69,156,GGT
4,20,2016,YFT,25,,GGT
4,20,2016,YFT,27,,GGT
4,20,2016,SBT,105,167,GGT
4,23,2016,YFT,40,,GGT
4,23,2016,YFT,63,,GGT
4,23,2016,YFT,60,,GGT
4,23,2016,YFT,78,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,78,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,29,,GGT
4,23,2016,YFT,81,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,YFT,39,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,BET,36,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,51,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,YFT,44,,GGT
4,23,2016,YFT,73,,GGT
4,23,2016,YFT,45,,GGT
4,23,2016,YFT,37,,GGT
4,23,2016,YFT,37,,GGT
4,23,2016,BET,42,,GGT
4,23,2016,YFT,39,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,44,,GGT
4,23,2016,YFT,47,,GGT
4,23,2016,BET,65,,GGT
4,23,2016,BET,49,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,BET,39,,GGT
4,23,2016,YFT,44,,GGT
4,23,2016,YFT,27,,GGT
4,23,2016,BET,45,,GGT
4,23,2016,BET,37,,GGT
4,23,2016,YFT,41,,GGT
4,23,2016,YFT,43,,GGT
4,23,2016,YFT,35,,GGT
4,23,2016,YFT,47,,GGT
4,23,2016,YFT,53,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,46,,GGT
4,23,2016,YFT,37,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,48,,GGT
4,23,2016,YFT,56,,GGT
4,23,2016,YFT,41,,GGT
4,23,2016,YFT,45,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,BET,57,,GGT
4,23,2016,BET,67,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,49,,GGT
4,23,2016,BET,63,,GGT
4,23,2016,YFT,53,,GGT
4,23,2016,YFT,61,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,63,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,YFT,57,,GGT
4,23,2016,YFT,78,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,86,,GGT
4,23,2016,YFT,64,,GGT
4,23,2016,BET,50,,GGT
4,23,2016,YFT,32,,GGT
4,23,2016,SWO,74,,HDD
4,23,2016,YFT,17,,GGT
4,23,2016,BET,40,,GGT
4,23,2016,BET,29,,GGT
4,23,2016,YFT,47,,GGT
4,23,2016,BET,47,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,BET,49,,GGT
4,23,2016,YFT,51,,GGT
4,23,2016,BET,43,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,SBT,83,,GGT
4,23,2016,SBT,127,,GGT
4,23,2016,YFT,59,,GGT
4,23,2016,YFT,59,,GGT
4,23,2016,YFT,63,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,SWO,72,,HDD
4,23,2016,SBT,86,,GGT
4,23,2016,SBT,86,,GGT
4,23,2016,BET,42,,GGT
4,23,2016,YFT,23,,GGT
4,23,2016,SWO,68,,HDD
4,23,2016,YFT,58,,GGT
4,23,2016,SBT,76,,GGT
4,23,2016,SBT,87,,GGT
4,23,2016,YFT,43,,GGT
4,23,2016,YFT,57,,GGT
4,23,2016,YFT,53,,GGT
4,23,2016,YFT,43,,GGT
4,23,2016,SWO,151,,HDD
4,23,2016,YFT,61,,GGT
4,23,2016,BET,35,,GGT
4,23,2016,YFT,40,,GGT
4,23,2016,YFT,43,,GGT
4,23,2016,YFT,55,,GGT
4,23,2016,YFT,59,,GGT
4,23,2016,YFT,55,,GGT
4,23,2016,YFT,56,,GGT
4,23,2016,SBT,107,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,SBT,92,,GGT
4,23,2016,YFT,39,,GGT
4,23,2016,YFT,55,,GGT
4,23,2016,BET,79,,GGT
4,23,2016,YFT,60,,GGT
4,23,2016,YFT,59,,GGT
4,23,2016,SBT,120,,GGT
4,23,2016,SBT,100,,GGT
4,23,2016,YFT,66,,GGT
4,23,2016,SBT,114,,GGT
4,23,2016,BET,44,,GGT
4,23,2016,BET,58,,GGT
4,23,2016,BET,51,,GGT
4,23,2016,BET,39,,GGT
4,23,2016,BET,42,,GGT
4,23,2016,YFT,30,,GGT
4,23,2016,BET,53,,GGT
4,23,2016,BET,30,,GGT
4,23,2016,YFT,55,,GGT
4,23,2016,BET,40,,GGT
4,23,2016,BET,37,,GGT
4,23,2016,BET,41,,GGT
4,23,2016,BET,30,,GGT
4,23,2016,BET,39,,GGT
4,23,2016,BET,40,,GGT
4,23,2016,BET,44,,GGT
4,23,2016,BET,47,,GGT
4,23,2016,YFT,51,,GGT
4,23,2016,BET,28,,GGT
4,23,2016,BET,39,,GGT
4,23,2016,BET,35,,GGT
4,23,2016,YFT,37,,GGT
4,23,2016,YFT,38,,GGT
4,23,2016,BET,21,,GGT
4,23,2016,BET,91,,GGT
4,23,2016,SBT,103,,GGT
4,23,2016,YFT,53,,GGT
4,23,2016,BET,25,,GGT
4,23,2016,BET,28,,GGT
4,23,2016,YFT,73,,GGT
4,23,2016,BET,53,,GGT
4,23,2016,BET,45,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,BET,59,,GGT
4,23,2016,BET,51,,GGT
4,23,2016,BET,88,,GGT
4,23,2016,YFT,63,,GGT
4,23,2016,YFT,73,,GGT
4,23,2016,YFT,35,,GGT
4,23,2016,BET,61,,GGT
4,23,2016,SBT,134,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,YFT,60,,GGT
4,23,2016,BET,55,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,64,,GGT
4,23,2016,YFT,59,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,YFT,71,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,61,,GGT
4,23,2016,BET,80,,GGT
4,23,2016,YFT,73,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,62,,GGT
4,23,2016,YFT,51,,GGT
4,23,2016,YFT,61,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,BET,47,,GGT
4,23,2016,BET,78,,GGT
4,23,2016,BET,49,,GGT
4,23,2016,BET,64,,GGT
4,23,2016,YFT,48,,GGT
4,23,2016,YFT,55,,GGT
4,23,2016,YFT,66,,GGT
4,23,2016,BET,39,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,YFT,41,,GGT
4,23,2016,BET,45,,GGT
4,23,2016,YFT,39,,GGT
4,23,2016,BET,46,,GGT
4,23,2016,BET,41,,GGT
4,23,2016,BET,57,,GGT
4,23,2016,BET,35,,GGT
4,23,2016,BET,39,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,BET,60,,GGT
4,23,2016,BET,49,,GGT
4,23,2016,BET,65,,GGT
4,23,2016,YFT,57,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,BET,63,,GGT
4,23,2016,YFT,63,,GGT
4,23,2016,YFT,71,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,64,,GGT
4,23,2016,YFT,48,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,BET,50,,GGT
4,23,2016,BET,42,,GGT
4,23,2016,YFT,48,,GGT
4,23,2016,YFT,45,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,BET,87,,GGT
4,23,2016,BET,48,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,64,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,BET,45,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,38,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,66,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,BET,75,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,74,,GGT
4,23,2016,BET,57,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,75,,GGT
4,23,2016,YFT,57,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,55,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,YFT,35,,GGT
4,23,2016,YFT,71,,GGT
4,23,2016,BET,45,,GGT
4,23,2016,BET,50,,GGT
4,23,2016,YFT,42,,GGT
4,23,2016,YFT,64,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,YFT,41,,GGT
4,23,2016,YFT,66,,GGT
4,23,2016,YFT,73,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,71,,GGT
4,23,2016,YFT,51,,GGT
4,23,2016,BET,80,,GGT
4,23,2016,BET,64,,GGT
4,23,2016,YFT,62,,GGT
4,23,2016,YFT,66,,GGT
4,23,2016,BET,56,,GGT
4,23,2016,BET,67,,GGT
4,23,2016,YFT,56,,GGT
4,23,2016,BET,61,,GGT
4,23,2016,YFT,45,,GGT
4,23,2016,YFT,48,,GGT
4,23,2016,YFT,64,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,YFT,56,,GGT
4,23,2016,YFT,76,,GGT
4,23,2016,YFT,48,,GGT
4,23,2016,YFT,77,,GGT
4,23,2016,YFT,59,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,YFT,66,,GGT
4,23,2016,YFT,56,,GGT
4,23,2016,BET,57,,GGT
4,23,2016,YFT,45,,GGT
4,23,2016,BET,67,,GGT
4,23,2016,BET,83,,GGT
4,23,2016,YFT,49,,GGT
4,23,2016,BET,48,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,BET,54,,GGT
4,23,2016,BET,49,,GGT
4,23,2016,BET,48,,GGT
4,23,2016,BET,36,,GGT
4,23,2016,SBT,82,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,BET,33,,GGT
4,23,2016,BET,76,,GGT
4,23,2016,BET,89,,GGT
4,23,2016,YFT,55,,GGT
4,23,2016,SBT,106,,GGT
4,23,2016,YFT,36,,GGT
4,23,2016,SBT,121,,GGT
4,23,2016,SBT,127,,GGT
4,23,2016,BET,53,,GGT
4,23,2016,BET,40,,GGT
4,23,2016,BET,60,,GGT
4,23,2016,BET,106,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,SBT,117,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,SBT,137,,GGT
4,23,2016,BET,46,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,YFT,66,,GGT
4,23,2016,SBT,65,,GGT
4,23,2016,BET,60,,GGT
4,23,2016,YFT,77,,GGT
4,23,2016,BET,83,,GGT
4,23,2016,BET,78,,GGT
4,23,2016,SBT,161,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,59,,GGT
4,23,2016,YFT,51,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,YFT,74,,GGT
4,23,2016,SBT,113,,GGT
4,23,2016,YFT,60,,GGT
4,23,2016,YFT,49,,GGT
4,23,2016,BET,62,,GGT
4,23,2016,BET,63,,GGT
4,23,2016,YFT,49,,GGT
4,23,2016,YFT,39,,GGT
4,23,2016,YFT,57,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,YFT,44,,GGT
4,23,2016,YFT,33,,GGT
4,23,2016,YFT,74,,GGT
4,23,2016,YFT,35,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,60,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,50,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,61,,GGT
4,23,2016,BET,76,,GGT
4,23,2016,YFT,62,,GGT
4,23,2016,SBT,119,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,YFT,73,,GGT
4,23,2016,SBT,119,,GGT
4,23,2016,BET,67,,GGT
4,23,2016,BET,35,,GGT
4,23,2016,YFT,40,,GGT
4,23,2016,YFT,71,,GGT
4,23,2016,SBT,95,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,SBT,86,,GGT
4,23,2016,SBT,113,,GGT
4,23,2016,SBT,108,,GGT
4,23,2016,SBT,111,,GGT
4,23,2016,BET,45,,GGT
4,23,2016,YFT,77,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,YFT,62,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,YFT,61,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,SBT,112,,GGT
4,23,2016,YFT,75,,GGT
4,23,2016,YFT,58,,GGT
4,23,2016,YFT,76,,GGT
4,23,2016,BET,93,,GGT
4,23,2016,SBT,87,,GGT
4,23,2016,YFT,61,,GGT
4,23,2016,YFT,69,,GGT
4,23,2016,BET,51,,GGT
4,23,2016,YFT,47,,GGT
4,23,2016,YFT,49,,GGT
4,23,2016,BET,46,,GGT
4,23,2016,BET,50,,GGT
4,23,2016,YFT,35,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,65,,GGT
4,23,2016,YFT,71,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,52,,GGT
4,23,2016,BET,52,,GGT
4,23,2016,YFT,70,,GGT
4,23,2016,SBT,94,,GGT
4,23,2016,YFT,54,,GGT
4,23,2016,YFT,67,,GGT
4,23,2016,YFT,72,,GGT
4,23,2016,YFT,44,,GGT
4,23,2016,BET,56,,GGT
4,23,2016,BET,82,,GGT
4,23,2016,YFT,68,,GGT
4,23,2016,BET,44,,GGT
4,23,2016,YFT,74,,GGT
4,23,2016,YFT,68,,GGT
4,25,2016,YFT,72,,GGT
4,25,2016,YFT,41,,GGT
4,25,2016,BET,43,,GGT
4,25,2016,BET,63,,GGT
4,25,2016,BET,46,,GGT
4,25,2016,BET,47,,GGT
4,25,2016,BET,49,,GGT
4,25,2016,BET,60,,GGT
4,25,2016,BET,30,,GGT
4,25,2016,BET,49,,GGT
4,25,2016,BET,51,,GGT
4,25,2016,BET,33,,GGT
4,25,2016,BET,50,,GGT
4,25,2016,BET,46,,GGT
4,25,2016,BET,60,,GGT
4,25,2016,BET,32,,GGT
4,25,2016,BET,27,,GGT
4,25,2016,BET,24,,GGT
4,25,2016,BET,28,,GGT
4,25,2016,BET,37,121,GGT
4,25,2016,YFT,67,152,GGT
4,25,2016,BET,46,130,GGT
4,25,2016,BET,33,116,GGT
4,25,2016,BET,21,109,GGT
4,25,2016,SBT,96,166,GGT
4,25,2016,SBT,95,170,GGT
4,26,2016,BET,26,,GGT
4,26,2016,BET,55,,GGT
4,26,2016,BET,31,,GGT
4,26,2016,BET,52,,GGT
4,26,2016,SBT,156,,GGT
4,26,2016,BET,33,,GGT
4,26,2016,BET,47,,GGT
4,26,2016,BET,42,,GGT
4,26,2016,BET,49,,GGT
4,26,2016,BET,50,,GGT
4,26,2016,YFT,80,,GGT
4,26,2016,BET,34,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,49,,GGT
4,26,2016,BET,41,,GGT
4,26,2016,YFT,32,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,46,,GGT
4,26,2016,BET,48,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,SBT,89,,GGT
4,26,2016,BET,29,,GGT
4,26,2016,BET,26,,GGT
4,26,2016,BET,32,,GGT
4,26,2016,BET,37,,GGT
4,26,2016,SBT,97,,GGT
4,26,2016,BET,70,,GGT
4,26,2016,BET,57,,GGT
4,26,2016,BET,75,,GGT
4,26,2016,BET,69,,GGT
4,26,2016,YFT,53,,GGT
4,26,2016,BET,96,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,54,,GGT
4,26,2016,YFT,42,,GGT
4,26,2016,BET,62,,GGT
4,26,2016,BET,73,,GGT
4,26,2016,BET,37,,GGT
4,26,2016,BET,51,,GGT
4,26,2016,BET,44,,GGT
4,26,2016,BET,55,,GGT
4,26,2016,BET,66,,GGT
4,26,2016,BET,53,,GGT
4,26,2016,BET,73,,GGT
4,26,2016,BET,31,,GGT
4,26,2016,BET,61,,GGT
4,26,2016,BET,94,,GGT
4,26,2016,BET,36,,GGT
4,26,2016,BET,45,,GGT
4,26,2016,BET,40,,GGT
4,26,2016,YFT,55,,GGT
4,26,2016,BET,35,,GGT
4,26,2016,BET,38,,GGT
4,26,2016,BET,46,,GGT
4,26,2016,BET,29,,GGT
4,26,2016,BET,38,,GGT
4,26,2016,YFT,52,,GGT
4,26,2016,BET,69,,GGT
4,26,2016,BET,68,,GGT
4,26,2016,BET,28,,GGT
4,26,2016,BET,58,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,49,,GGT
4,26,2016,BET,44,,GGT
4,26,2016,BET,65,,GGT
4,26,2016,BET,37,,GGT
4,26,2016,BET,40,,GGT
4,26,2016,YFT,40,,GGT
4,26,2016,BET,53,,GGT
4,26,2016,BET,49,,GGT
4,26,2016,BET,30,,GGT
4,26,2016,BET,36,,GGT
4,26,2016,BET,26,,GGT
4,26,2016,BET,27,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,87,,GGT
4,26,2016,BET,42,,GGT
4,26,2016,BET,41,,GGT
4,26,2016,YFT,68,,GGT
4,26,2016,BET,57,,GGT
4,26,2016,BET,41,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,58,,GGT
4,26,2016,BET,47,,GGT
4,26,2016,YFT,47,,GGT
4,26,2016,BET,65,,GGT
4,26,2016,BET,74,,GGT
4,26,2016,YFT,54,,GGT
4,26,2016,BET,40,,GGT
4,26,2016,BET,42,,GGT
4,26,2016,BET,29,,GGT
4,26,2016,YFT,69,,GGT
4,26,2016,BET,45,,GGT
4,26,2016,YFT,40,,GGT
4,26,2016,BET,39,,GGT
4,26,2016,BET,40,,GGT
4,26,2016,BET,44,,GGT
4,26,2016,BET,48,,GGT
4,26,2016,BET,51,,GGT
4,26,2016,YFT,45,,GGT
4,26,2016,BET,41,,GGT
4,26,2016,BET,49,,GGT
4,26,2016,BET,60,,GGT
4,26,2016,BET,44,,GGT
4,26,2016,BET,39,,GGT
4,26,2016,BET,51,,GGT
4,26,2016,YFT,39,,GGT
4,26,2016,BET,41,,GGT
4,26,2016,BET,71,,GGT
4,26,2016,BET,47,,GGT
4,26,2016,BET,46,,GGT
4,26,2016,BET,63,,GGT
4,26,2016,BET,46,,GGT
4,26,2016,YFT,53,,GGT
4,26,2016,BET,47,,GGT
4,26,2016,BET,41,,GGT
4,26,2016,BET,32,,GGT
4,26,2016,YFT,41,,GGT
4,26,2016,BET,44,,GGT
4,26,2016,BET,35,,GGT
4,26,2016,BET,65,,GGT
4,26,2016,BET,26,,GGT
4,26,2016,BET,39,,GGT
4,26,2016,BET,51,144,GGT
4,26,2016,SBT,81,145,GGT
4,26,2016,BET,33,119,GGT
4,26,2016,YFT,47,145,GGT
4,26,2016,BET,43,,GGT
4,26,2016,YFT,62,152,GGT
4,26,2016,BET,16,96,GGT
4,26,2016,BET,27,112,GGT
4,26,2016,SBT,116,184,GGT
4,26,2016,BET,31,117,GGT
4,26,2016,YFT,28,117,GGT
4,26,2016,BET,36,123,GGT
4,26,2016,SBT,113,171,GGT
4,26,2016,YFT,68,,GGT
4,26,2016,BET,31,117,GGT
4,26,2016,YFT,16,,GGT
4,26,2016,YFT,15,,GGT
4,26,2016,BUM,79,,HDD
4,26,2016,BET,32,116,GGT
4,26,2016,SBT,112,,GGT
4,26,2016,BET,38,,GGT
4,26,2016,BET,49,,GGT
4,26,2016,BET,39,,GGT
4,26,2016,BET,27,,GGT
4,26,2016,YFT,43,,GGT
4,26,2016,BET,58,,GGT
4,26,2016,BET,60,,GGT
4,26,2016,BET,53,,GGT
4,26,2016,BET,39,,GGT
4,26,2016,BET,31,,GGT
4,26,2016,BET,53,,GGT
4,26,2016,BET,50,,GGT
4,26,2016,SBT,82,174,GGT
4,26,2016,BET,39,,GGT
4,26,2016,BET,51,,GGT
4,26,2016,BET,25,,GGT
4,26,2016,BET,59,,GGT
4,26,2016,BET,67,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,BET,47,,GGT
4,26,2016,BET,42,,GGT
4,26,2016,BET,43,,GGT
4,26,2016,YFT,32,,GGT
4,26,2016,YFT,31,119,GGT
4,26,2016,BET,45,130,GGT
4,26,2016,BET,73,158,GGT
4,26,2016,BET,32,120,GGT
4,26,2016,BET,42,,GGT
4,26,2016,BET,35,121,GGT
4,26,2016,YFT,29,121,GGT
4,26,2016,BET,27,114,GGT
4,26,2016,BET,34,119,GGT
4,26,2016,BET,36,,GGT
4,26,2016,BET,26,108,GGT
4,26,2016,BET,24,105,GGT
4,26,2016,YFT,28,114,GGT
4,26,2016,BET,65,146,GGT
4,26,2016,SBT,101,178,GGT
4,26,2016,SBT,81,167,GGT
4,26,2016,BET,51,138,GGT
4,26,2016,BET,32,117,GGT
4,26,2016,BET,67,142,GGT
4,26,2016,SBT,88,170,GGT
